heart_rate_sample_count,start_latitude,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.create_sh_ver,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.modify_sh_ver,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.auxiliary_devices,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
582.0,,,,,,,,753196,,,,,2023-08-07 20:34:25.320,1001,,,,109.0,30001.0,,,,127.0,2023-08-07 20:48:34.646,2023-08-07 20:48:34.646,,1.5,90.41471,92.0,1135.0,861.04,,77.0,116.0,,,UTC-0400,57x4dX2qhD,,,63c35485-6f72-4d46-9ca2-1b4df1a72144.com.samsung.health.exercise.live_data.json,,1.1431818,com.sec.android.app.shealth,,,,,2023-08-07 20:46:58.516,63c35485-6f72-4d46-9ca2-1b4df1a72144,
789.0,,,,,,,,968105,,,,,2023-08-08 00:34:09.407,1001,,,,100.0,30001.0,,,,121.0,2023-08-08 00:51:55.428,2023-08-08 00:51:55.428,,1.4506668,102.19966,76.0,1649.0,1244.4,,104.0,113.0,,,UTC-0400,57x4dX2qhD,,,e2dcd7d9-83c4-45a8-88ee-cde92e3103e6.com.samsung.health.exercise.live_data.json,,1.2853978,com.sec.android.app.shealth,,,,,2023-08-08 00:50:17.512,e2dcd7d9-83c4-45a8-88ee-cde92e3103e6,
860.0,,,,,,,,1038123,,,,,2023-08-08 00:58:06.614,1001,,,,105.0,30001.0,,,,117.0,2023-08-08 01:17:00.596,2023-08-08 01:17:00.596,,1.5833334,89.122375,90.0,1542.0,1151.31,,100.0,114.0,,,UTC-0400,57x4dX2qhD,,,19a7001d-3c34-4f0a-8aaa-d34b13316d8d.com.samsung.health.exercise.live_data.json,,1.1090305,com.sec.android.app.shealth,,,,,2023-08-08 01:15:24.737,19a7001d-3c34-4f0a-8aaa-d34b13316d8d,
799.0,,,,,,,,976070,,,,,2023-08-08 21:09:21.675,1001,,,,108.0,30001.0,,,,123.0,2023-08-08 21:27:14.255,2023-08-08 21:27:14.255,,1.5555556,97.9233,82.0,1593.0,1184.13,,101.0,109.0,,,UTC-0400,57x4dX2qhD,,,561d55e0-2ae5-4240-80e0-37bd6f2dcc7f.com.samsung.health.exercise.live_data.json,,1.213161,com.sec.android.app.shealth,,,,,2023-08-08 21:25:37.745,561d55e0-2ae5-4240-80e0-37bd6f2dcc7f,
451.0,,,,,,,,624746,,,,,2023-08-08 21:42:10.142,1001,,,,108.0,30001.0,,,,125.0,2023-08-08 21:54:11.390,2023-08-08 21:54:11.390,,1.8062321,101.6093,85.0,1058.0,804.99,,62.0,120.0,,,UTC-0400,57x4dX2qhD,,,00fab225-0314-4653-9d5b-d4232fff1191.com.samsung.health.exercise.live_data.json,,1.2885077,com.sec.android.app.shealth,,,,,2023-08-08 21:52:34.888,00fab225-0314-4653-9d5b-d4232fff1191,
443.0,,,,,,,,619224,,,,,2023-08-09 15:08:50.761,1001,,,,105.0,30001.0,,,,117.0,2023-08-09 15:20:45.514,2023-08-09 15:20:45.514,,1.6111112,115.59629,84.0,1193.0,932.67,,65.0,123.0,,,UTC-0400,x37dp3h61f,,,7ba2a931-e102-456d-a71e-bd00db7f1693.com.samsung.health.exercise.live_data.json,,1.5061916,com.sec.android.app.shealth,,,,,2023-08-09 15:19:09.985,7ba2a931-e102-456d-a71e-bd00db7f1693,
1918.0,,,,,,,,2102318,,,,,2023-08-09 16:03:43.191,1001,,,,120.0,30001.0,,,,134.0,2023-08-09 16:40:21.240,2023-08-09 16:40:21.240,,1.6666666,93.068695,102.0,3261.0,2525.25,,195.0,126.0,,,UTC-0400,x37dp3h61f,,,b468313f-afd5-484b-91bd-f8c93e35e185.com.samsung.health.exercise.live_data.json,,1.201174,com.sec.android.app.shealth,,,,,2023-08-09 16:38:45.509,b468313f-afd5-484b-91bd-f8c93e35e185,
461.0,,,,,,,,635491,,,,,2023-08-09 17:04:24.687,1001,,,,94.0,30001.0,,,,107.0,2023-08-09 17:16:35.427,2023-08-09 17:16:35.427,,1.5277778,98.47503,71.0,1043.0,789.28,,61.0,113.0,,,UTC-0400,x37dp3h61f,,,b3683b3a-b10a-4ea4-ae12-52100c824f01.com.samsung.health.exercise.live_data.json,,1.2420002,com.sec.android.app.shealth,,,,,2023-08-09 17:15:00.178,b3683b3a-b10a-4ea4-ae12-52100c824f01,
438.0,,,,,,,,615790,,,,,2023-08-09 20:24:37.775,1001,,,,118.0,30001.0,,,,142.0,2023-08-09 20:36:28.956,2023-08-09 20:36:28.956,,1.7777778,103.96402,107.0,1067.0,819.31,,64.0,122.0,,,UTC-0400,x37dp3h61f,,,ec165518-07d3-4d61-8c72-843d85537e01.com.samsung.health.exercise.live_data.json,,1.3305023,com.sec.android.app.shealth,,,,,2023-08-09 20:34:53.565,ec165518-07d3-4d61-8c72-843d85537e01,
5012.0,,,,,,,,5048355,,,,,2023-08-10 00:15:34.156,0,,,,154.0,,,,,200.0,2023-08-10 01:39:50.547,2023-08-10 01:39:50.547,,,,95.0,,0.0,,982.76025,,,,UTC-0400,x37dp3h61f,,,28cfcf2c-bdf8-4ef9-bb64-54eb7ebc5cfe.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,,2023-08-10 01:39:43.366,28cfcf2c-bdf8-4ef9-bb64-54eb7ebc5cfe,
562.0,,,,,,,,739106,,,,,2023-08-10 18:31:43.648,1001,,,,104.0,30001.0,,,,110.0,2023-08-10 18:45:38.837,2023-08-10 18:45:38.837,,1.8810762,83.93924,81.0,1034.0,784.58,,69.0,130.0,,,UTC-0400,x37dp3h61f,,,94895cfb-a715-4d81-a614-2427bbe34dc0.com.samsung.health.exercise.live_data.json,,1.0615257,com.sec.android.app.shealth,,,,,2023-08-10 18:44:02.754,94895cfb-a715-4d81-a614-2427bbe34dc0,
2254.0,,,,,,,,2439265,,,,,2023-08-10 22:00:46.634,1001,,,,99.0,30001.0,,,,121.0,2023-08-10 22:43:02.176,2023-08-10 22:43:02.176,,1.7222222,99.497185,68.0,4045.0,3052.5,,217.0,123.0,,,UTC-0400,x37dp3h61f,,,11b79f76-b749-4fc0-a9f8-41cd34b6c0ed.com.samsung.health.exercise.live_data.json,,1.2514017,com.sec.android.app.shealth,,,,,2023-08-10 22:41:25.899,11b79f76-b749-4fc0-a9f8-41cd34b6c0ed,
660.0,,,,,,,,832668,,,,,2023-08-11 12:52:28.984,1001,,,,112.0,30001.0,,,,127.0,2023-08-11 13:07:57.600,2023-08-11 13:07:57.600,,1.7222222,91.51306,79.0,1270.0,975.93,,77.0,119.0,,,UTC-0400,x37dp3h61f,,,172bab87-a03b-471e-b6cf-5f36d2f5a0bf.com.samsung.health.exercise.live_data.json,,1.1720517,com.sec.android.app.shealth,,,,,2023-08-11 13:06:21.652,172bab87-a03b-471e-b6cf-5f36d2f5a0bf,
926.0,,,,,,,,1099172,,,,,2023-08-11 15:25:05.270,1001,,,,107.0,30001.0,,,,133.0,2023-08-11 15:45:00.578,2023-08-11 15:45:00.578,,1.5,81.279366,56.0,1489.0,1103.67,,102.0,111.0,,,UTC-0400,x37dp3h61f,,,1bfc655c-19cf-4b68-8cc6-e37e72e1bf06.com.samsung.health.exercise.live_data.json,,1.0040922,com.sec.android.app.shealth,,,,,2023-08-11 15:43:24.442,1bfc655c-19cf-4b68-8cc6-e37e72e1bf06,
804.0,,,,,,,,972957,,,,,2023-08-12 00:42:24.221,1002,,,,153.0,30001.0,,,,180.0,2023-08-12 01:00:12.220,2023-08-12 01:00:12.220,,3.1944444,137.95059,105.0,2237.0,1984.14,,173.0,185.0,,,UTC-0400,x37dp3h61f,,,22d62b68-9dc0-48f5-9b2a-20a265580e3f.com.samsung.health.exercise.live_data.json,,2.0392885,com.sec.android.app.shealth,,,,,2023-08-12 00:58:37.178,22d62b68-9dc0-48f5-9b2a-20a265580e3f,
660.0,,,,,,,,828464,,,,,2023-08-12 01:53:44.351,1002,,,,159.0,30001.0,,,,186.0,2023-08-12 02:09:08.709,2023-08-12 02:09:08.709,,2.94462,142.02187,90.0,1961.0,1815.57,,155.0,175.0,,,UTC-0400,x37dp3h61f,,,0d6a993c-9106-4607-9da3-390a5e01ac9a.com.samsung.health.exercise.live_data.json,,2.1914892,com.sec.android.app.shealth,,,,,2023-08-12 02:07:32.815,0d6a993c-9106-4607-9da3-390a5e01ac9a,
519.0,,,,,,,,689995,,,,,2023-08-13 16:40:54.282,1001,,,,109.0,30001.0,,,,124.0,2023-08-13 16:53:59.614,2023-08-13 16:53:59.614,,1.6111112,106.00076,87.0,1219.0,877.84,,68.0,117.0,,,UTC-0400,x37dp3h61f,,,bab42be8-72bf-4028-99aa-1ea3dc94dc1c.com.samsung.health.exercise.live_data.json,,1.2722411,com.sec.android.app.shealth,,,,,2023-08-13 16:52:24.277,bab42be8-72bf-4028-99aa-1ea3dc94dc1c,
253.0,,,,,,,,585860,,,,,2023-08-13 17:07:23.460,15006,,,,126.0,,,,,140.0,2023-08-13 17:18:57.381,2023-08-13 17:18:57.381,,,,83.0,,,,94.31,,,,UTC-0400,x37dp3h61f,,,1225c371-d4a0-4805-bf37-b1aa4d772ee2.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2023-08-13 17:17:11.811,1225c371-d4a0-4805-bf37-b1aa4d772ee2,
1175.0,,,,,,,,1337978,,,,,2023-08-13 17:52:51.223,1001,,,,109.0,30001.0,,,,122.0,2023-08-13 18:16:45.246,2023-08-13 18:16:45.246,,1.389802,85.292885,85.0,1902.0,1397.42,,115.0,112.0,,,UTC-0400,x37dp3h61f,,,feb435ae-ddf5-4eeb-94f7-9130c465dd26.com.samsung.health.exercise.live_data.json,,1.0444268,com.sec.android.app.shealth,,,,,2023-08-13 18:15:09.201,feb435ae-ddf5-4eeb-94f7-9130c465dd26,
477.0,,,,,,,,650453,,,,,2023-08-13 19:04:31.723,1001,,,,100.0,30001.0,,,,115.0,2023-08-13 19:16:58.079,2023-08-13 19:16:58.079,,1.4141667,103.220375,70.0,1119.0,807.64,,60.0,112.0,,,UTC-0400,x37dp3h61f,,,51440580-f3be-4d88-8f2d-6cb27f68d0be.com.samsung.health.exercise.live_data.json,,1.2416577,com.sec.android.app.shealth,,,,,2023-08-13 19:15:22.176,51440580-f3be-4d88-8f2d-6cb27f68d0be,
1132.0,,,,,,,,1306405,,,,,2023-08-13 19:55:00.707,1001,,,,103.0,30001.0,,,,117.0,2023-08-13 20:18:23.299,2023-08-13 20:18:23.299,,2.0833333,83.8178,55.0,1825.0,1355.28,,110.0,108.0,,,UTC-0400,x37dp3h61f,,,18a9bf9a-b9dd-4c0f-aeae-581ccaeb818b.com.samsung.health.exercise.live_data.json,,1.0374118,com.sec.android.app.shealth,,,,,2023-08-13 20:16:47.112,18a9bf9a-b9dd-4c0f-aeae-581ccaeb818b,
1794.0,,,,,,,,1978410,,,,,2023-08-13 20:57:10.849,1001,,,,112.0,30001.0,,,,131.0,2023-08-13 21:31:45.739,2023-08-13 21:31:45.739,,1.5668658,90.982155,94.0,3000.0,2235.65,,173.0,113.0,,,UTC-0400,x37dp3h61f,,,f7830ee8-27e8-4db1-81e7-09c10eb5c4e4.com.samsung.health.exercise.live_data.json,,1.1300235,com.sec.android.app.shealth,,,,,2023-08-13 21:30:09.259,f7830ee8-27e8-4db1-81e7-09c10eb5c4e4,
3174.0,,,,,,,,3807234,,,,,2023-08-13 23:59:29.713,0,,,,156.0,,,,,191.0,2023-08-14 01:03:02.941,2023-08-14 01:03:02.941,,,,78.0,,,,681.17,,,,UTC-0400,x37dp3h61f,,,e8c57ba4-a3e1-4221-8402-2bc845a7281a.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2023-08-14 01:02:56.594,e8c57ba4-a3e1-4221-8402-2bc845a7281a,
509.0,,,,,,,,682324,,,,,2023-08-14 13:39:10.468,1001,,,,110.0,30001.0,,,,121.0,2023-08-14 13:52:08.732,2023-08-14 13:52:08.732,,1.4681666,93.03498,100.0,1058.0,796.53,,68.0,115.0,,,UTC-0400,x37dp3h61f,,,e27019ed-6fc7-49d9-b593-c12284787b3b.com.samsung.health.exercise.live_data.json,,1.1673781,com.sec.android.app.shealth,,,,,2023-08-14 13:50:32.792,e27019ed-6fc7-49d9-b593-c12284787b3b,
486.0,,,,,,,,648888,,,,,2023-08-14 14:04:12.940,1001,,,,96.0,30001.0,,,,122.0,2023-08-14 14:16:37.939,2023-08-14 14:16:37.939,,1.4710513,100.23301,57.0,1084.0,817.25,,64.0,114.0,,,UTC-0400,x37dp3h61f,,,eef1864d-5ab1-410f-8712-dd12c322372f.com.samsung.health.exercise.live_data.json,,1.2594624,com.sec.android.app.shealth,,,,,2023-08-14 14:15:01.828,eef1864d-5ab1-410f-8712-dd12c322372f,
541.0,,,,,,,,715187,,,,,2023-08-14 21:25:00.943,1001,,,,113.0,30001.0,,,,122.0,2023-08-14 21:38:31.078,2023-08-14 21:38:31.078,,1.4629999,96.05879,97.0,1145.0,876.28,,66.0,114.0,,,UTC-0400,x37dp3h61f,,,d27cf8f0-b535-4dbe-91ad-e38993decf65.com.samsung.health.exercise.live_data.json,,1.225246,com.sec.android.app.shealth,,,,,2023-08-14 21:36:56.130,d27cf8f0-b535-4dbe-91ad-e38993decf65,
595.0,,,,,,,,756036,,,,,2023-08-16 12:02:34.941,1001,,,,97.0,30001.0,,,,118.0,2023-08-16 12:16:47.003,2023-08-16 12:16:47.003,,1.5586666,104.43947,67.0,1316.0,1000.67,,72.0,120.0,,,UTC-0400,BQ++8KZ2oB,,,bd2e650f-0d04-4659-9eb2-8b2b460e8caf.com.samsung.health.exercise.live_data.json,,1.3235745,com.sec.android.app.shealth,,,,,2023-08-16 12:15:10.977,bd2e650f-0d04-4659-9eb2-8b2b460e8caf,
363.0,,,,,,,,615820,,,,,2023-08-16 12:24:22.604,15004,,,,120.0,,,,,140.0,2023-08-16 12:36:26.696,2023-08-16 12:36:26.696,,,,90.0,,,,94.02,,,,UTC-0400,BQ++8KZ2oB,,,962dcd4b-bcb6-458b-99a1-2ff5543e6afb.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2023-08-16 12:34:41.242,962dcd4b-bcb6-458b-99a1-2ff5543e6afb,
837.0,,,,,,,,1014978,,,,,2023-08-16 13:23:39.838,1001,,,,103.0,30001.0,,,,129.0,2023-08-16 13:42:10.639,2023-08-16 13:42:10.639,,1.4384999,85.06589,82.0,1439.0,1088.87,,93.0,113.0,,,UTC-0400,BQ++8KZ2oB,,,91f600c9-3cfb-4c48-b2fa-3d876da47e58.com.samsung.health.exercise.live_data.json,,1.0728016,com.sec.android.app.shealth,,,,,2023-08-16 13:40:34.816,91f600c9-3cfb-4c48-b2fa-3d876da47e58,
660.0,,,,,,,,828769,,,,,2023-08-16 15:12:04.684,1001,,,,92.0,30001.0,,,,107.0,2023-08-16 15:27:29.123,2023-08-16 15:27:29.123,,1.5178334,96.0702,77.0,1327.0,1009.17,,80.0,118.0,,,UTC-0400,BQ++8KZ2oB,,,61422bea-eb2f-4a8f-bcdc-0331256cbf01.com.samsung.health.exercise.live_data.json,,1.2176734,com.sec.android.app.shealth,,,,,2023-08-16 15:25:53.453,61422bea-eb2f-4a8f-bcdc-0331256cbf01,
487.0,,,,,,,,661242,,,,,2023-08-16 15:32:49.838,1001,,,,98.0,30001.0,,,,113.0,2023-08-16 15:45:26.543,2023-08-16 15:45:26.543,,1.406,101.44546,83.0,1118.0,827.58,,63.0,111.0,,,UTC-0400,BQ++8KZ2oB,,,852f6b26-562a-4ac3-ab84-a413478fbd0d.com.samsung.health.exercise.live_data.json,,1.2515539,com.sec.android.app.shealth,,,,,2023-08-16 15:43:51.080,852f6b26-562a-4ac3-ab84-a413478fbd0d,
452.0,,,,,,,,618814,,,,,2023-08-16 16:42:26.604,1001,,,,106.0,30001.0,,,,116.0,2023-08-16 16:54:21.118,2023-08-16 16:54:21.118,,1.5833334,109.75834,84.0,1132.0,852.9,,62.0,117.0,,,UTC-0400,BQ++8KZ2oB,,,cb1129e6-35d7-4c44-8e2d-564d7c6d09c9.com.samsung.health.exercise.live_data.json,,1.3782817,com.sec.android.app.shealth,,,,,2023-08-16 16:52:45.418,cb1129e6-35d7-4c44-8e2d-564d7c6d09c9,
559.0,,,,,,,,737460,,,,,2023-08-16 17:13:44.171,1001,,,,109.0,30001.0,,,,115.0,2023-08-16 17:27:37.602,2023-08-16 17:27:37.602,,1.5277778,86.07924,91.0,1058.0,789.43,,64.0,113.0,,,UTC-0400,BQ++8KZ2oB,,,11db0215-6a4f-4fb5-9bca-663dcfc592ca.com.samsung.health.exercise.live_data.json,,1.0704715,com.sec.android.app.shealth,,,,,2023-08-16 17:26:01.631,11db0215-6a4f-4fb5-9bca-663dcfc592ca,
442.0,,,,,,,,611591,,,,,2023-08-16 21:58:57.266,1001,,,,107.0,30001.0,,,,128.0,2023-08-16 22:10:44.946,2023-08-16 22:10:44.946,,1.6388888,102.22518,87.0,1042.0,805.27,,62.0,117.0,,,UTC-0400,BQ++8KZ2oB,,,831e8f35-be0e-4601-84bb-9c73386328ce.com.samsung.health.exercise.live_data.json,,1.3166807,com.sec.android.app.shealth,,,,,2023-08-16 22:09:08.857,831e8f35-be0e-4601-84bb-9c73386328ce,
495.0,,,,,,,,670872,,,,,2023-08-17 16:10:01.000,1001,,,,103.0,30001.0,,,,115.0,2023-08-17 16:22:47.540,2023-08-17 16:22:47.540,,1.3703332,88.89922,72.0,994.0,735.49,,62.0,109.0,,,UTC-0400,BQ++8KZ2oB,,,2d229d8d-6514-4773-8a0c-c3fd4ef1823d.com.samsung.health.exercise.live_data.json,,1.0963194,com.sec.android.app.shealth,,,,,2023-08-17 16:21:11.872,2d229d8d-6514-4773-8a0c-c3fd4ef1823d,
474.0,,,,,,,,649585,,,,,2023-08-17 20:33:05.769,1001,,,,111.0,30001.0,,,,121.0,2023-08-17 20:45:31.005,2023-08-17 20:45:31.005,,1.5841666,99.10943,96.0,1073.0,818.54,,65.0,123.0,,,UTC-0400,BQ++8KZ2oB,,,344888d8-2695-4fb5-b243-61695fb42af5.com.samsung.health.exercise.live_data.json,,1.2600968,com.sec.android.app.shealth,,,,,2023-08-17 20:43:55.354,344888d8-2695-4fb5-b243-61695fb42af5,
707.0,,,,,,,,880717,,,,,2023-08-18 11:12:09.894,1001,,,,101.0,30001.0,,,,114.0,2023-08-18 11:28:26.570,2023-08-18 11:28:26.570,,1.5624894,90.33549,86.0,1326.0,1003.56,,83.0,118.0,,,UTC-0400,BQ++8KZ2oB,,,cce6080e-895f-4346-9a70-6e107a90936d.com.samsung.health.exercise.live_data.json,,1.1394807,com.sec.android.app.shealth,,,,,2023-08-18 11:26:50.611,cce6080e-895f-4346-9a70-6e107a90936d,
340.0,,,,,,,,518747,,,,,2023-08-18 11:29:29.881,1002,,,,138.0,30001.0,,,,170.0,2023-08-18 11:39:44.091,2023-08-18 11:39:44.091,,2.8888888,150.01532,106.0,1297.0,1159.97,,109.0,177.0,,,UTC-0400,BQ++8KZ2oB,,,a7746526-88fb-4eb2-92fa-bbbb7fe07099.com.samsung.health.exercise.live_data.json,,2.2360995,com.sec.android.app.shealth,,,,,2023-08-18 11:38:08.628,a7746526-88fb-4eb2-92fa-bbbb7fe07099,
652.0,,,,,,,,827543,,,,,2023-08-18 12:18:10.456,1001,,,,117.0,30001.0,,,,141.0,2023-08-18 12:33:33.537,2023-08-18 12:33:33.537,,2.5277777,90.62972,102.0,1250.0,989.36,,90.0,151.0,,,UTC-0400,BQ++8KZ2oB,,,e64a09e3-26a6-4fcd-9d11-94ab8677f55b.com.samsung.health.exercise.live_data.json,,1.195539,com.sec.android.app.shealth,,,,,2023-08-18 12:31:57.999,e64a09e3-26a6-4fcd-9d11-94ab8677f55b,
466.0,,,,,,,,641067,,,,,2023-08-18 12:57:20.881,1001,,,,113.0,30001.0,,,,124.0,2023-08-18 13:09:38.400,2023-08-18 13:09:38.400,,1.7393334,110.253685,99.0,1178.0,893.12,,64.0,133.0,,,UTC-0400,BQ++8KZ2oB,,,246ba910-c3d3-4041-8ea0-483bfab35759.com.samsung.health.exercise.live_data.json,,1.3931773,com.sec.android.app.shealth,,,,,2023-08-18 13:08:01.948,246ba910-c3d3-4041-8ea0-483bfab35759,
467.0,,,,,,,,642413,,,,,2023-08-18 17:30:15.023,1001,,,,122.0,30001.0,,,,134.0,2023-08-18 17:42:34.003,2023-08-18 17:42:34.003,,1.4095135,92.277084,112.0,988.0,730.46,,59.0,109.0,,,UTC-0400,BQ++8KZ2oB,,,8d5547d1-37ea-46ed-a0bd-939783904457.com.samsung.health.exercise.live_data.json,,1.1370567,com.sec.android.app.shealth,,,,,2023-08-18 17:40:57.436,8d5547d1-37ea-46ed-a0bd-939783904457,
482.0,,,,,,,,644506,,,,,2023-08-18 20:46:35.072,1001,,,,110.0,30001.0,,,,132.0,2023-08-18 20:58:55.794,2023-08-18 20:58:55.794,,1.5107173,103.52116,90.0,1112.0,850.93,,63.0,116.0,,,UTC-0400,BQ++8KZ2oB,,,097e5760-27f7-452f-af17-14b9fcdc9405.com.samsung.health.exercise.live_data.json,,1.3202826,com.sec.android.app.shealth,,,,,2023-08-18 20:57:19.578,097e5760-27f7-452f-af17-14b9fcdc9405,
428.0,,,,,,,,603528,,,,,2023-08-20 00:35:30.425,1001,,,,116.0,30001.0,,,,131.0,2023-08-20 00:47:09.704,2023-08-20 00:47:09.704,,1.4166666,82.21656,81.0,827.0,614.52,,53.0,109.0,,,UTC-0400,BQ++8KZ2oB,,,5d94bc24-337a-4e34-80f6-f13e80c29eae.com.samsung.health.exercise.live_data.json,,1.0182129,com.sec.android.app.shealth,,,,,2023-08-20 00:45:33.953,5d94bc24-337a-4e34-80f6-f13e80c29eae,
1602.0,,,,,,,,1782033,,,,,2023-08-20 14:43:33.799,1001,,,,132.0,30001.0,,,,177.0,2023-08-20 15:14:51.825,2023-08-20 15:14:51.825,,2.8611112,105.72195,103.0,3140.0,2579.6,,220.0,175.0,,,UTC-0400,BQ++8KZ2oB,,,4963bc78-cbd0-469d-b5a4-5578997f48e3.com.samsung.health.exercise.live_data.json,,1.4475603,com.sec.android.app.shealth,,,,,2023-08-20 15:13:15.832,4963bc78-cbd0-469d-b5a4-5578997f48e3,
1563.0,,,,,,,,1731202,,,,,2023-08-20 16:24:43.071,1001,,,,102.0,30001.0,,,,117.0,2023-08-20 16:55:10.130,2023-08-20 16:55:10.130,,1.4444444,80.129295,92.0,2312.0,1719.01,,144.0,104.0,,,UTC-0400,BQ++8KZ2oB,,,2f3a5a1a-886e-4647-a8e2-0247e549a32d.com.samsung.health.exercise.live_data.json,,0.9929575,com.sec.android.app.shealth,,,,,2023-08-20 16:53:34.273,2f3a5a1a-886e-4647-a8e2-0247e549a32d,
451.0,,,,,,,,627171,,,,,2023-08-21 11:34:57.241,1001,,,,112.0,30001.0,,,,127.0,2023-08-21 11:47:00.353,2023-08-21 11:47:00.353,,1.7222222,91.36264,82.0,955.0,768.83,,69.0,123.0,,,UTC-0400,BQ++8KZ2oB,,,239d258f-17b3-41fd-9a1c-db94ae0bce59.com.samsung.health.exercise.live_data.json,,1.2258698,com.sec.android.app.shealth,,,,,2023-08-21 11:45:24.412,239d258f-17b3-41fd-9a1c-db94ae0bce59,
429.0,,,,,,,,604963,,,,,2023-08-21 20:21:32.309,1001,,,,108.0,30001.0,,,,117.0,2023-08-21 20:33:13.258,2023-08-21 20:33:13.258,,1.5277778,105.42793,94.0,1063.0,802.56,,59.0,111.0,,,UTC-0400,BQ++8KZ2oB,,,446e7055-b40b-4305-aa49-e12f04311140.com.samsung.health.exercise.live_data.json,,1.3266265,com.sec.android.app.shealth,,,,,2023-08-21 20:31:37.272,446e7055-b40b-4305-aa49-e12f04311140,
542.0,,,,,,,,718683,,,,,2023-08-22 11:17:25.473,1001,,,,87.0,30001.0,,,,95.0,2023-08-22 11:31:00.202,2023-08-22 11:31:00.202,,1.4722222,90.49888,79.0,1084.0,842.27,,70.0,112.0,,,UTC-0400,BQ++8KZ2oB,,,d11dfff8-306c-4ced-b684-3863ea7b2149.com.samsung.health.exercise.live_data.json,,1.1719632,com.sec.android.app.shealth,,,,,2023-08-22 11:29:24.156,d11dfff8-306c-4ced-b684-3863ea7b2149,
681.0,,,,,,,,848006,,,,,2023-08-22 20:00:10.368,1001,,,,106.0,30001.0,,,,132.0,2023-08-22 20:15:54.518,2023-08-22 20:15:54.518,,1.4722222,81.862625,84.0,1157.0,842.74,,75.0,105.0,,,UTC-0400,BQ++8KZ2oB,,,d0bf48c6-f62d-4c57-ae7f-244cc05af52b.com.samsung.health.exercise.live_data.json,,0.99379015,com.sec.android.app.shealth,,,,,2023-08-22 20:14:18.374,d0bf48c6-f62d-4c57-ae7f-244cc05af52b,
694.0,,,,,,,,872620,,,,,2023-08-22 20:33:29.152,1001,,,,110.0,30001.0,,,,139.0,2023-08-22 20:49:37.524,2023-08-22 20:49:37.524,,1.3750702,82.99145,80.0,1207.0,881.18,,76.0,110.0,,,UTC-0400,BQ++8KZ2oB,,,ff68f194-4d70-45cd-b335-63ebf212b8c2.com.samsung.health.exercise.live_data.json,,1.0098095,com.sec.android.app.shealth,,,,,2023-08-22 20:48:01.772,ff68f194-4d70-45cd-b335-63ebf212b8c2,
661.0,,,,,,,,828143,,,,,2023-08-23 18:48:14.104,1001,,,,111.0,30001.0,,,,127.0,2023-08-23 19:03:38.169,2023-08-23 19:03:38.169,,1.5555556,81.290306,83.0,1122.0,844.06,,79.0,115.0,,,UTC-0400,BQ++8KZ2oB,,,25e1429a-918a-46bb-9675-de456c2419d1.com.samsung.health.exercise.live_data.json,,1.0192201,com.sec.android.app.shealth,,,,,2023-08-23 19:02:02.247,25e1429a-918a-46bb-9675-de456c2419d1,
631.0,,,,,,,,796082,,,,,2023-08-24 11:32:31.046,1001,,,,108.0,30001.0,,,,122.0,2023-08-24 11:47:23.250,2023-08-24 11:47:23.250,,1.6388888,86.07154,82.0,1142.0,867.19,,79.0,122.0,,,UTC-0400,BQ++8KZ2oB,,,053f60b6-7c4a-4619-8527-1830888a8e2b.com.samsung.health.exercise.live_data.json,,1.0893224,com.sec.android.app.shealth,,,,,2023-08-24 11:45:47.128,053f60b6-7c4a-4619-8527-1830888a8e2b,
